Region_ID,Region,Scenario,Percentile,Year,SLR,Return_Period,Exceedance_Probability,Exposed_Buildings,Damaged_Buildings,Exposed_Residential_Buildings,Exposed_Nonresidential_Buildings,Building_Loss,Residential_Building_Loss,Nonresidential_Building_Loss,Exposed_Building_Value,Exposed_Population,Exposed_Households,Exposed_Road_km,Road_Loss,Exposed_Road_Value,Infrastructure_Loss,Exposed_Infrastructure_Value,Exposed_Infrastructure,Crop_Loss,Total_Crop_Value,Exposed_Evacuation_Centres,Exposed_Health_Facilties,Exposed_Schools,Total_Exposed_Value,Total_Loss,Depth.range_<_0.5.Buildings,Depth.range_<_0.5.Population,Depth.range_0.5_1.0.Buildings,Depth.range_0.5_1.0.Population,Depth.range_1.0_1.5.Buildings,Depth.range_1.0_1.5.Population,Depth.range_1.5_2.0.Buildings,Depth.range_1.5_2.0.Population,Depth.range_2.0_+.Buildings,Depth.range_2.0_+.Population
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2030,0.138,50,0.0198,2138,1819,1341,797,8422197,5344599,3077598,112922765,7286,333,27.45,1740811,10978665,11496,35000,1,22892,31296,0,0,14,123967726,10197395,446,499,500,803,439,737,401,884,352,4363
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2030,0.138,100,0.01,2467,2184,1518,949,14435756,8881107,5554648,127222493,7646,347,33.25,2224828,11875959,14676,35000,1,33498,57376,0,0,16,139190827,16708757,408,485,436,569,545,839,450,778,628,4975
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2030,0.138,250,0.004,2672,2372,1647,1025,21254846,13261566,7993280,134305335,7979,360,35.85,2566657,12392880,15903,35000,1,44981,62592,0,0,17,146795807,23882387,396,605,384,495,496,775,532,681,864,5423
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2040,0.202,1,0.6321,124,68,70,54,19506,7153,12353,6889674,3441,177,0.37,4252,44540,0,0,0,0,0,0,0,0,6934214,23758,88,561,36,2880,0,0,0,0,0,0
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2040,0.202,5,0.1813,1517,1260,965,552,2416362,1442387,973975,70087755,6608,304,17.62,862836,7935528,7575,35000,1,14710,15648,0,0,10,78073930,3301483,441,847,528,568,371,1287,126,882,51,3024
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2040,0.202,10,0.0952,1684,1413,1070,614,3421705,2104983,1316722,82036518,6741,309,19.93,1066486,8685828,8970,35000,1,15271,20864,0,0,12,90778210,4512432,451,798,507,561,408,1066,237,1014,81,3302
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2040,0.202,25,0.0392,1887,1657,1185,702,5498445,3476305,2022141,101254543,7057,322,23.58,1394349,9892597,10299,35000,1,18418,20864,0,0,14,111203004,6921511,426,537,487,831,465,704,344,1142,165,3843
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2040,0.202,50,0.0198,2150,1897,1350,800,9285689,5924629,3361060,113352631,7286,333,27.67,1827058,11043010,12032,35000,1,23594,31296,0,0,14,124461937,11148373,409,472,483,789,465,664,391,908,402,4453
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2040,0.202,100,0.01,2478,2264,1523,955,15709623,9709093,6000530,127660817,7718,349,33.36,2307861,11899315,15033,35000,1,35190,57376,0,0,16,139652509,18067707,371,549,424,577,550,759,456,680,677,5153
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2040,0.202,250,0.004,2684,2451,1656,1028,22954677,14377844,8576833,134629916,7979,360,36.01,2646745,12427115,16264,35000,1,47433,62592,0,0,17,147154623,25665119,367,581,371,423,479,703,543,671,924,5601
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2050,0.285,1,0.6321,144,68,82,62,32489,12053,20436,7552992,3779,190,0.39,5291,47874,0,0,0,0,0,0,0,0,7600865,37779,96,755,48,3024,0,0,0,0,0,0
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2050,0.285,5,0.1813,1605,1260,1024,581,2855411,1720799,1134612,75837043,6700,306,18.93,977670,8364136,8676,35000,1,15142,15648,0,0,12,84251827,3856899,456,811,515,600,407,1173,159,1001,68,3115
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2050,0.285,10,0.0952,1766,1413,1114,652,4002072,2482453,1519620,87518644,6846,312,21.53,1187018,9318172,9664,35000,1,15695,20864,0,0,12,96892680,5214450,461,502,471,879,450,909,281,985,103,3571
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2050,0.285,25,0.0392,1956,1657,1232,724,6338253,4022677,2315576,104347442,7190,327,24.55,1512595,10267574,10997,35000,1,18852,20864,0,0,14,114670880,7880697,416,558,489,806,476,761,354,1035,221,4030
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2050,0.285,50,0.0198,2225,1897,1397,828,10572786,6772848,3799939,116719847,7358,336,28.79,1938996,11344327,12656,35000,1,24512,36512,0,0,14,128135685,12548951,419,431,472,719,487,591,369,1015,478,4602
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2050,0.285,100,0.01,2539,2264,1561,978,17553721,10925057,6628665,129572618,7772,352,34.2,2412862,12041419,15496,35000,1,38064,62592,0,0,17,141711629,20020143,368,494,404,581,535,675,489,757,743,5265
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2050,0.285,250,0.004,2761,2451,1705,1056,25327351,15942284,9385067,137347382,8027,363,36.8,2748125,12636447,16726,35000,1,50230,62592,0,0,17,150081421,28142433,398,613,352,327,449,599,558,703,1004,5785
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2060,0.358,1,0.6321,167,90,94,73,46449,17770,28679,8066391,4106,206,0.45,6226,53913,0,0,0,0,0,0,0,0,8120304,52675,108,1018,59,3088,0,0,0,0,0,0
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2060,0.358,5,0.1813,1687,1354,1077,610,3301823,2004028,1297796,81027541,6741,309,20.2,1079994,8805109,9363,35000,1,15488,20864,0,0,12,89888514,4406668,457,674,490,730,463,1009,194,1125,83,3203
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2060,0.358,10,0.0952,1837,1494,1152,685,4556570,2841004,1715566,90531807,6999,320,22.71,1291661,9703129,10278,35000,1,16288,20864,0,0,13,100290800,5874796,456,655,478,807,472,801,304,1165,127,3571
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2060,0.358,25,0.0392,2041,1736,1291,750,7166881,4572647,2594233,108278180,7222,331,25.81,1614262,10585314,11608,35000,1,19261,26080,0,0,14,118924574,8812012,425,529,493,831,489,701,365,1006,269,4155
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2060,0.358,50,0.0198,2301,1971,1446,855,11807581,7585934,4221647,119975069,7422,338,29.76,2037533,11524069,13096,35000,1,25638,41728,0,0,15,131575866,13883847,441,391,453,743,485,647,392,858,530,4783
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2060,0.358,100,0.01,2617,2331,1611,1006,19302871,12084720,7218151,131830225,7888,356,35.04,2504677,12245167,15907,35000,1,40911,62592,0,0,17,144172984,21864365,378,570,403,466,518,790,510,690,808,5372
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2060,0.358,250,0.004,2821,2524,1743,1078,27507473,17393974,10113499,140315159,8258,367,37.77,2836951,12835615,17134,35000,1,52568,73024,0,0,18,153258799,30414125,399,772,368,309,424,569,544,759,1086,5849
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2070,0.445,1,0.6321,216,108,127,89,66518,27123,39395,9845324,4347,216,0.61,7499,71135,0,0,0,0,0,0,0,0,9916459,74016,138,1131,78,3216,0,0,0,0,0,0
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2070,0.445,5,0.1813,1780,1450,1127,653,3890150,2379664,1510486,85983643,6835,312,21.51,1202326,9378910,10093,35000,1,15705,20864,0,0,12,95418417,5118274,470,581,476,776,481,978,248,1083,105,3417
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2070,0.445,10,0.0952,1916,1584,1206,710,5286688,3314428,1972260,102333807,7100,323,23.82,1415130,9978404,11009,35000,1,17107,20864,0,0,13,112368075,6729935,456,612,477,783,493,770,339,1173,151,3762
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2070,0.445,25,0.0392,2122,1805,1344,778,8251017,5302982,2948036,111724122,7318,334,27.03,1733662,10940297,12309,35000,1,19777,31296,0,0,14,122730715,10016765,426,512,488,813,503,592,368,1093,337,4308
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2070,0.445,50,0.0198,2378,2061,1485,893,13395248,8635208,4760040,122620866,7659,346,30.85,2153178,11663593,13583,35000,1,27082,46944,0,0,16,134366402,15589092,436,594,452,521,477,815,414,696,599,5033
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2070,0.445,100,0.01,2700,2410,1663,1037,21538662,13567479,7971183,134835051,8011,362,35.77,2612935,12426237,16394,35000,1,44386,62592,0,0,17,147358879,24212377,403,605,392,455,498,727,526,633,881,5591
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2070,0.445,250,0.004,2880,2606,1776,1104,30210183,19194217,11015966,142869364,8482,378,38.65,2942882,13047861,17622,35000,1,55302,83456,0,0,18,156035681,33225990,394,772,358,493,418,576,543,736,1167,5905
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2080,0.54,1,0.6321,290,124,168,122,93122,40477,52645,13336184,4557,225,0.81,9269,89729,0,0,0,0,0,0,0,0,13425912,102391,190,1290,100,2547,0,720,0,0,0,0
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2080,0.54,5,0.1813,1866,1522,1176,690,4604241,2839370,1764871,91994496,6950,319,22.82,1335699,9782084,10889,35000,1,15816,20864,0,0,13,101832444,5966645,470,606,480,791,488,789,301,1169,127,3595
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2080,0.54,10,0.0952,2003,1688,1266,737,6198895,3912971,2285924,105914551,7158,328,25.08,1548699,10306780,11808,35000,1,17975,20864,0,0,14,116277195,7777377,476,534,453,807,516,728,349,1142,209,3947
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2080,0.54,25,0.0392,2206,1889,1397,809,9581236,6196008,3385229,115380633,7326,335,28.06,1862446,11183560,12959,35000,1,20531,36512,0,0,14,126635705,11477172,446,423,458,719,504,679,386,1001,412,4504
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2080,0.54,50,0.0198,2469,2152,1539,930,15293980,9904965,5389015,126046783,7804,351,31.86,2277063,11885727,14113,35000,1,28822,52160,0,0,17,138019671,17613978,462,614,408,534,488,790,434,769,677,5097
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2080,0.54,100,0.01,2764,2480,1707,1057,24169143,15309110,8860033,137534396,8067,364,36.57,2729427,12621529,16926,35000,1,48226,73024,0,0,18,150263949,26963723,407,653,366,367,486,567,520,727,985,5753
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2080,0.54,250,0.004,2954,2688,1823,1131,33329941,21254426,12075515,146085848,8552,382,39.51,3058554,13231428,18098,35000,1,58345,93888,0,0,18,159446164,36464937,390,771,370,463,402,543,505,713,1287,6062
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2090,0.636,1,0.6321,383,146,227,156,124306,56479,67827,16831884,4728,233,1.24,12106,188363,0,0,0,6,5216,0,0,0,17025463,136418,268,1372,89,640,26,2716,0,0,0,0
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2090,0.636,5,0.1813,1954,1615,1236,718,5414941,3366249,2048692,103878445,7124,326,24.21,1470121,10093392,11696,35000,1,16297,20864,0,0,13,114027700,6913056,477,660,449,783,528,714,346,1205,154,3762
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2090,0.636,10,0.0952,2086,1774,1317,769,7271173,4630515,2640658,109618028,7206,331,26.27,1682158,10673037,12547,35000,1,18672,31296,0,0,14,120357361,8984551,463,473,457,826,517,602,387,1114,262,4191
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2090,0.636,25,0.0392,2280,1961,1440,840,11086051,7190171,3895880,118124401,7493,341,29.13,1991045,11424835,13495,35000,1,21805,41728,0,0,15,129625964,13112396,434,470,453,519,479,887,445,818,469,4799
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2090,0.636,50,0.0198,2552,2234,1587,965,17381852,11325146,6056706,129390264,7947,357,33.04,2400637,12133411,14651,35000,1,31154,57376,0,0,17,141616051,19828294,451,669,411,491,501,821,438,719,751,5247
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2090,0.636,100,0.01,2820,2554,1743,1077,26983520,17177151,9806369,139775201,8354,372,37.57,2846013,12831750,17465,35000,1,51990,73024,0,0,18,152714975,29898988,382,846,383,347,432,569,546,839,1077,5753
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2090,0.636,250,0.004,3005,2764,1854,1151,36704392,23441090,13263302,148361689,8597,383,40.2,3176288,13409591,18447,35000,1,61978,93888,0,0,20,161900168,39961105,364,682,366,541,385,495,497,775,1393,6104
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2100,0.746,1,0.6321,580,227,368,212,166774,79457,87316,26238267,5203,250,2.54,19583,469891,0,0,0,62,10432,0,0,1,26718591,186419,443,1480,99,755,38,2968,0,0,0,0
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2100,0.746,5,0.1813,2124,1802,1341,783,6543816,4116567,2427249,111573266,7230,334,26.35,1622391,10643107,12519,35000,1,17339,31296,0,0,15,122282669,8196065,562,566,449,799,531,632,376,1222,206,4011
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2100,0.746,10,0.0952,2236,1937,1409,827,8739707,5620908,3118799,116353591,7334,337,28.35,1830635,11164742,13224,35000,1,19447,31296,0,0,15,127584629,10603012,506,515,457,597,488,800,438,994,347,4428
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2100,0.746,25,0.0392,2438,2142,1523,915,13045743,8493169,4552575,123688188,7828,352,31.25,2134658,11807073,14110,35000,1,24071,46944,0,0,15,135577205,15218582,514,686,423,550,471,807,482,752,548,5033
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2100,0.746,50,0.0198,2693,2394,1672,1021,20041728,13142855,6898873,134343166,8194,365,34.96,2540015,12519651,15269,35000,1,34904,57376,0,0,18,146955192,22631916,502,900,412,423,475,703,484,639,820,5529
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2100,0.746,100,0.01,2938,2713,1814,1124,30447188,19482891,10964297,144727491,8573,381,39.16,2979469,13205526,17994,35000,1,56004,83456,0,0,19,158051473,33500654,422,810,379,570,410,577,546,647,1181,5969
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2100,0.746,250,0.004,3119,2894,1922,1197,40887718,26096452,14791266,153631133,8877,396,41.58,3316520,13774484,18754,35000,1,67378,99104,0,0,20,167539721,44290370,389,850,390,629,357,375,468,615,1515,6408
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2110,0.848,1,0.6321,618,227,391,227,211070,103995,107074,28250889,5221,251,2.81,30566,535483,0,0,0,162,10432,0,0,2,28796804,241797,460,1221,100,912,58,3088,0,0,0,0
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2110,0.848,5,0.1813,2143,1802,1351,792,7742754,4925789,2816966,112371070,7230,334,26.73,1762277,10754289,13152,35000,1,18241,31296,0,0,15,123191655,9536425,485,489,441,674,492,730,455,1057,270,4280
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2110,0.848,10,0.0952,2258,1937,1423,835,10239386,6625596,3613790,117010594,7374,338,28.62,1964757,11266455,13796,35000,1,20327,36512,0,0,15,128348561,12238265,448,480,442,550,476,823,466,833,426,4688
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2110,0.848,25,0.0392,2463,2142,1539,924,15031897,9827190,5204707,125114156,7880,355,31.64,2265701,11905405,14682,35000,1,26535,46944,0,0,15,137101505,17338815,465,674,393,513,490,867,486,705,629,5121
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2110,0.848,50,0.0198,2716,2394,1688,1028,22707211,14952948,7754263,135007486,8282,367,35.34,2667936,12594312,15841,35000,1,38893,57376,0,0,18,147694174,25429880,446,868,419,415,457,711,486,647,908,5641
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2110,0.848,100,0.01,2960,2713,1826,1134,33838950,21733020,12105930,145529891,8573,381,39.42,3103412,13259470,18376,35000,1,59839,83456,0,0,20,158907817,37020577,367,760,360,495,408,475,517,781,1308,6062
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2110,0.848,250,0.004,3133,2894,1929,1204,44941595,28653801,16287794,154190587,8903,398,41.83,3451184,13855794,19039,35000,1,72865,99104,0,0,20,168180485,48484683,331,789,385,628,369,317,423,569,1625,6600
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2120,0.945,1,0.6321,715,307,458,257,264365,132757,131608,31764037,5289,256,3.91,45850,877774,0,0,0,744,15648,0,0,2,32657459,310959,521,1014,116,1059,78,3216,0,0,0,0
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2120,0.945,5,0.1813,2214,1884,1394,820,8992505,5769546,3222959,115428463,7310,336,27.82,1892145,11041693,13728,35000,1,18983,31296,0,0,15,126536453,10917361,465,529,439,527,476,776,481,978,353,4500
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2120,0.945,10,0.0952,2328,2020,1461,867,11778032,7646417,4131615,119587891,7541,343,29.66,2090217,11482222,14338,35000,1,21894,41728,0,0,15,131146841,13904482,439,486,429,567,477,783,493,770,490,4935
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2120,0.945,25,0.0392,2538,2225,1584,954,17062328,11211662,5850666,127834326,7907,356,32.75,2388779,12109461,15226,35000,1,29214,46944,0,0,15,140025731,19495547,443,645,399,456,488,813,503,592,705,5401
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2120,0.945,50,0.0198,2773,2486,1721,1052,25375173,16758889,8616283,137149482,8419,373,36.2,2788756,12749525,16383,35000,1,42756,67808,0,0,18,150001815,28223068,426,769,406,585,451,521,478,815,1012,5729
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2120,0.945,100,0.01,3024,2778,1862,1162,37228433,23949679,13278753,148566865,8621,385,40.19,3222089,13444121,18697,35000,1,63559,93888,0,0,20,162139874,40532777,351,650,376,565,392,455,498,727,1407,6224
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2120,0.945,250,0.004,3177,2961,1954,1223,48859587,31111460,17748127,156663663,9047,403,42.52,3583903,13976506,19310,35000,1,77947,104320,0,0,20,170779489,52540746,321,589,370,748,358,493,418,576,1710,6641
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2130,1.042,1,0.6321,814,406,522,292,342791,174442,168349,37007776,5417,262,5.3,75718,1606010,0,0,0,2246,15648,0,0,4,38629434,420755,548,941,165,1209,101,2448,0,819,0,0
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2130,1.042,5,0.1813,2284,1966,1433,851,10436548,6739066,3697483,117767031,7350,338,28.99,2016938,11245570,14272,35000,1,19954,31296,0,0,15,129078896,12487712,437,416,448,590,478,791,490,789,431,4764
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2130,1.042,10,0.0952,2419,2108,1506,913,13530936,8808205,4722731,122718597,7739,349,30.85,2212417,11704940,14881,35000,1,24294,46944,0,0,15,134505482,15782528,436,597,452,518,456,807,517,688,558,5129
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2130,1.042,25,0.0392,2613,2294,1633,980,19351394,12786594,6564800,131021380,8026,361,33.91,2510557,12322565,15770,35000,1,32531,46944,0,0,15,143425889,21910252,437,708,416,415,457,719,503,679,800,5505
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2130,1.042,50,0.0198,2848,2573,1768,1080,28272947,18707030,9565917,140444686,8549,379,37.08,2908227,12978672,16924,35000,1,46456,67808,0,0,18,153526166,31244555,407,818,433,541,407,534,488,790,1113,5866
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2130,1.042,100,0.01,3081,2836,1899,1182,40910890,26302492,14608398,151604103,8770,392,41.04,3343483,13658541,18967,35000,1,67425,99104,0,0,20,165396748,44340766,345,735,378,621,365,367,485,567,1508,6480
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2130,1.042,250,0.004,3235,3024,1994,1241,52917480,33623779,19293701,159123382,9143,408,43.45,3724929,14193580,19582,35000,1,82596,104320,0,0,23,173456282,56744586,304,618,366,744,370,463,400,543,1795,6775
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2140,1.137,1,0.6321,910,500,586,324,443687,230387,213299,41277748,5510,267,7.19,123150,2456232,0,0,0,4196,15648,0,0,4,43749628,571032,564,830,231,1324,87,586,28,2770,0,0
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2140,1.137,5,0.1813,2363,2063,1475,888,12009789,7783501,4226288,120765670,7541,343,30.09,2136107,11553747,14804,35000,1,21787,46944,0,0,15,132401362,14182487,441,478,444,599,449,783,529,714,500,4967
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2140,1.137,10,0.0952,2502,2191,1558,944,15445031,10101407,5343624,126463072,7871,354,32.01,2330812,11920187,15414,35000,1,26562,46944,0,0,15,138465202,17817819,444,681,435,457,456,826,518,602,649,5305
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2140,1.137,25,0.0392,2676,2379,1670,1006,21784537,14441355,7343183,133522130,8307,368,35.08,2629551,12516201,16300,35000,1,35933,57376,0,0,16,146130707,24466322,423,877,407,407,452,519,478,887,916,5617
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2140,1.137,50,0.0198,2903,2647,1799,1104,31262358,20710252,10552106,142673545,8573,381,37.99,3024633,13188290,17456,35000,1,49728,78240,0,0,19,155975074,34354175,378,696,422,599,412,491,502,803,1189,5984
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2140,1.137,100,0.01,3128,2902,1923,1205,44689896,28694415,15995481,153702248,8895,400,41.75,3466571,13839373,19234,35000,1,71212,104320,0,0,20,167680941,48246914,329,573,361,814,382,347,433,569,1623,6592
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2140,1.137,250,0.004,3292,3090,2030,1262,57049611,36127920,20921692,161530704,9268,414,44.2,3865679,14370669,19850,35000,1,86794,109536,0,0,23,176045909,61021934,302,671,348,682,366,541,385,495,1891,6879
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2150,1.23,1,0.6321,996,629,633,363,565789,302207,263582,45161946,5622,271,8.65,187685,3168171,0,0,0,6148,15648,0,0,6,48345765,759621,568,682,296,1355,95,617,37,2968,0,0
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2150,1.23,5,0.1813,2454,2155,1526,928,13729951,8926232,4803720,124618347,7667,347,31.01,2251076,11716446,15326,35000,1,24235,46944,0,0,15,136416736,16020589,452,493,456,510,449,799,524,632,573,5233
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2150,1.23,10,0.0952,2573,2261,1603,970,17519322,11523660,5995662,129486592,7971,359,33.27,2446321,12176436,15935,35000,1,29065,46944,0,0,15,141744972,20010642,432,701,419,451,465,668,488,753,769,5398
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2150,1.23,25,0.0392,2740,2469,1710,1030,24331176,16156458,8174717,136212805,8398,373,36.02,2744814,12665644,16821,35000,1,38947,67808,0,0,17,148981257,27131758,423,747,403,509,423,566,484,791,1007,5785
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2150,1.23,50,0.0198,2959,2728,1833,1126,34356884,22762323,11594561,145585434,8690,386,38.83,3139211,13367285,17954,35000,1,53260,83456,0,0,19,159071176,37567309,356,743,423,653,415,471,475,679,1290,6144
