Region_ID,Region,Scenario,Percentile,Year,SLR,Return_Period,Exceedance_Probability,Exposed_Buildings,Damaged_Buildings,Exposed_Residential_Buildings,Exposed_Nonresidential_Buildings,Building_Loss,Residential_Building_Loss,Nonresidential_Building_Loss,Exposed_Building_Value,Exposed_Population,Exposed_Households,Exposed_Road_km,Road_Loss,Exposed_Road_Value,Infrastructure_Loss,Exposed_Infrastructure_Value,Exposed_Infrastructure,Crop_Loss,Total_Crop_Value,Exposed_Evacuation_Centres,Exposed_Health_Facilties,Exposed_Schools,Total_Exposed_Value,Total_Loss,Depth.range_<_0.5.Buildings,Depth.range_<_0.5.Population,Depth.range_0.5_1.0.Buildings,Depth.range_0.5_1.0.Population,Depth.range_1.0_1.5.Buildings,Depth.range_1.0_1.5.Population,Depth.range_1.5_2.0.Buildings,Depth.range_1.5_2.0.Population,Depth.range_2.0_+.Buildings,Depth.range_2.0_+.Population
7,Funafuti,ssp245 (medium confidence),50,2030,0.103,25,0.0392,1580,1360,626,954,10911106,4769997,6141109,420755667,6880,861,22.34,121154,928186,6544719,53896603,1463,0,0,0,0,10,475580456,17576978,468,1892,580,2692,400,1812,120,466,12,17
7,Funafuti,ssp245 (medium confidence),50,2030,0.103,50,0.0198,1597,1425,634,963,12420769,5436644,6984125,424995813,6948,871,22.85,127816,948160,6855948,54122931,1473,0,0,0,0,10,480066904,19404532,413,1634,577,2641,435,2049,154,608,18,17
7,Funafuti,ssp245 (medium confidence),50,2030,0.103,100,0.01,1619,1473,638,981,14208258,6272935,7935323,427741324,7025,882,23.24,134765,966072,7177491,54216328,1478,0,0,0,0,10,482923724,21520514,357,1343,575,2601,469,2255,197,803,21,23
7,Funafuti,ssp245 (medium confidence),50,2030,0.103,250,0.004,1633,1509,642,991,16238224,7184481,9053743,429946884,7082,891,23.8,142012,987703,7506849,54242499,1480,0,0,0,0,10,485177086,23887086,293,1091,581,2632,504,2426,221,821,34,112
7,Funafuti,ssp245 (medium confidence),50,2040,0.16,1,0.6321,326,84,122,204,147082,56803,90279,93062766,1253,151,5.18,8167,197276,244121,20830748,729,0,0,0,0,1,114090790,399370,279,1080,47,173,0,0,0,0,0,0
7,Funafuti,ssp245 (medium confidence),50,2040,0.16,5,0.1813,1564,1218,621,943,9725238,4257542,5467696,417288939,6791,851,22.01,115074,913832,6257947,53016335,1451,0,0,0,0,10,471219107,16098259,519,2095,570,2740,372,1593,94,356,9,6
7,Funafuti,ssp245 (medium confidence),50,2040,0.16,10,0.0952,1592,1285,632,960,10833389,4735801,6097589,423343020,6925,867,22.59,120683,938100,6525247,53919602,1464,0,0,0,0,10,478200722,17479319,489,1966,574,2700,398,1788,121,465,10,6
7,Funafuti,ssp245 (medium confidence),50,2040,0.16,25,0.0392,1608,1360,636,972,12459012,5444374,7014638,426626141,6981,875,22.99,128033,954217,6880131,54145930,1474,0,0,0,0,10,481726288,19467176,426,1691,583,2637,428,2036,154,601,17,17
7,Funafuti,ssp245 (medium confidence),50,2040,0.16,50,0.0198,1628,1425,640,988,14131261,6195724,7935537,429070739,7038,886,23.47,134595,975596,7195460,54216328,1478,0,0,0,0,10,484262663,21461316,368,1361,587,2674,462,2211,190,769,21,23
7,Funafuti,ssp245 (medium confidence),50,2040,0.16,100,0.01,1640,1473,643,997,16104287,7108015,8996271,430380188,7099,894,23.86,141414,989091,7512503,54242499,1480,0,0,0,0,10,485611778,23758203,310,1129,585,2643,492,2407,220,820,33,101
7,Funafuti,ssp245 (medium confidence),50,2040,0.16,250,0.004,1650,1509,646,1004,18307919,8094616,10213304,432317948,7153,900,24.28,148546,1003467,7832940,54887155,1482,0,0,0,0,10,488208570,26289406,244,959,580,2450,532,2633,247,928,47,184
7,Funafuti,ssp245 (medium confidence),50,2050,0.232,1,0.6321,397,130,152,245,211761,81527,130234,113215524,1568,189,6.13,12437,236990,416620,32481706,903,0,0,0,0,1,145934220,640817,332,1331,65,237,0,0,0,0,0,0
7,Funafuti,ssp245 (medium confidence),50,2050,0.232,5,0.1813,1604,1355,635,969,11455893,5008468,6447424,426016079,6972,874,22.82,123759,948246,6667956,54099933,1472,0,0,0,0,10,481064258,18247608,466,1841,588,2723,403,1896,135,507,12,6
7,Funafuti,ssp245 (medium confidence),50,2050,0.232,10,0.0952,1613,1404,638,975,12729794,5562036,7167758,427245351,7003,880,23.13,129318,960517,6944057,54145930,1474,0,0,0,0,10,482351798,19803169,419,1654,586,2651,426,2028,164,653,18,17
7,Funafuti,ssp245 (medium confidence),50,2050,0.232,25,0.0392,1630,1459,640,990,14575887,6374716,8201171,429249046,7038,886,23.63,136554,981230,7305482,54242499,1480,0,0,0,0,10,484472776,22017923,350,1292,597,2715,456,2205,203,803,24,23
7,Funafuti,ssp245 (medium confidence),50,2050,0.232,50,0.0198,1644,1493,643,1001,16457978,7223149,9234830,430735175,7101,895,23.98,142982,994012,7613617,54242499,1480,0,0,0,0,10,485971686,24214577,296,1090,602,2676,486,2397,223,786,37,152
7,Funafuti,ssp245 (medium confidence),50,2050,0.232,100,0.01,1652,1533,647,1005,18661091,8231008,10430082,432855401,7167,901,24.3,149639,1004466,7922732,54887155,1482,0,0,0,0,10,488747022,26733461,230,935,593,2513,524,2557,259,978,46,184
7,Funafuti,ssp245 (medium confidence),50,2050,0.232,250,0.004,1667,1575,651,1016,21119870,9326991,11792879,434750994,7225,910,24.72,156601,1018568,8227813,55002149,1487,0,0,0,0,10,490771710,29504283,196,823,571,2309,547,2704,290,1174,63,215
7,Funafuti,ssp245 (medium confidence),50,2060,0.292,1,0.6321,419,130,160,259,280195,105967,174227,118589060,1656,199,6.4,16417,247897,640290,33270104,928,0,0,0,0,2,152107061,936902,337,1336,78,320,4,0,0,0,0,0
7,Funafuti,ssp245 (medium confidence),50,2060,0.292,5,0.1813,1608,1355,636,972,13063262,5706361,7356901,426626141,6981,875,22.95,130962,953265,7020731,54122931,1473,0,0,0,0,10,481702337,20214955,398,1543,581,2606,439,2141,171,668,19,23
7,Funafuti,ssp245 (medium confidence),50,2060,0.292,10,0.0952,1619,1404,638,981,14465818,6327297,8138521,427694630,7003,881,23.28,136426,966436,7300202,54145930,1474,0,0,0,0,10,482806996,21902446,346,1282,592,2693,453,2210,207,796,21,23
7,Funafuti,ssp245 (medium confidence),50,2060,0.292,25,0.0392,1636,1459,641,995,16508308,7231767,9276541,429903406,7066,889,23.71,143484,983691,7661744,54242499,1480,0,0,0,0,10,485129595,24313536,282,1025,609,2730,483,2369,226,805,36,136
7,Funafuti,ssp245 (medium confidence),50,2060,0.292,50,0.0198,1646,1493,645,1001,18569927,8150780,10419147,431423798,7127,897,24.05,149806,996862,7955798,54869781,1481,0,0,0,0,10,487290441,26675530,225,880,605,2583,513,2534,257,941,46,189
7,Funafuti,ssp245 (medium confidence),50,2060,0.292,100,0.01,1660,1533,648,1012,20960324,9237829,11722494,433786349,7192,905,24.4,156313,1008144,8250919,54910154,1483,0,0,0,0,10,489704646,29367556,192,804,572,2335,544,2701,291,1137,61,215
7,Funafuti,ssp245 (medium confidence),50,2060,0.292,250,0.004,1671,1575,652,1019,23668994,10440149,13228845,435693959,7230,912,24.8,163113,1021174,8540117,55002149,1487,0,0,0,0,11,491717282,32372223,165,681,534,2145,566,2818,330,1306,76,280
7,Funafuti,ssp245 (medium confidence),50,2070,0.374,1,0.6321,530,194,211,319,429867,163097,266771,145881556,2263,276,7.37,22421,287809,1025027,35142413,990,0,0,0,0,2,181311778,1477315,419,1876,102,381,9,6,0,0,0,0
7,Funafuti,ssp245 (medium confidence),50,2070,0.374,5,0.1813,1636,1450,641,995,15625498,6843188,8782310,429903406,7066,889,23.64,140511,981693,7506556,54242499,1480,0,0,0,0,10,485127598,23272565,314,1125,601,2711,471,2338,222,832,28,60
7,Funafuti,ssp245 (medium confidence),50,2070,0.374,10,0.0952,1644,1479,643,1001,17229882,7545111,9684770,430735175,7101,895,23.9,145768,990917,7773717,54242499,1480,0,0,0,0,10,485968591,25149367,272,987,609,2686,488,2445,238,838,37,145
7,Funafuti,ssp245 (medium confidence),50,2070,0.374,25,0.0392,1653,1521,646,1007,19537954,8551154,10986801,432365289,7157,901,24.2,152620,1002847,8111517,54887155,1482,0,0,0,0,10,488255291,27802091,215,858,589,2477,530,2627,267,992,52,203
7,Funafuti,ssp245 (medium confidence),50,2070,0.374,50,0.0198,1668,1556,650,1018,21868049,9585062,12282987,434769526,7212,910,24.55,158733,1013819,8393593,54979150,1486,0,0,0,0,10,490762495,30420374,190,798,566,2307,548,2696,293,1152,71,258
7,Funafuti,ssp245 (medium confidence),50,2070,0.374,100,0.01,1673,1589,652,1021,24611820,10841843,13769977,435841104,7233,914,24.91,165032,1023708,8673307,55002149,1487,0,0,0,0,11,491866960,33450159,153,634,534,2148,561,2774,342,1357,83,320
7,Funafuti,ssp245 (medium confidence),50,2070,0.374,250,0.004,1682,1608,659,1023,27770639,12249953,15520686,436788073,7271,920,25.32,171591,1043095,8974320,55638452,1489,0,0,0,0,11,493469621,36916550,123,485,489,1960,576,2759,391,1716,103,351
7,Funafuti,ssp245 (medium confidence),50,2080,0.458,1,0.6321,643,264,269,374,645835,251586,394249,178475862,2840,344,9.06,28868,363978,1453821,37054854,1064,0,0,0,0,3,215894694,2128524,487,2237,137,587,19,17,0,0,0,0
7,Funafuti,ssp245 (medium confidence),50,2080,0.458,5,0.1813,1651,1515,645,1006,18592657,8142833,10449824,431984206,7136,899,24.13,149968,999853,7978264,54869781,1481,0,0,0,0,10,487853841,26720889,236,888,603,2582,505,2554,261,926,46,186
7,Funafuti,ssp245 (medium confidence),50,2080,0.458,10,0.0952,1660,1544,647,1013,20417222,8933646,11483576,433800529,7179,906,24.32,155029,1006000,8232821,54887155,1482,0,0,0,0,10,489693684,28805072,203,832,582,2389,538,2702,274,1030,63,226
7,Funafuti,ssp245 (medium confidence),50,2080,0.458,25,0.0392,1671,1582,652,1019,23033207,10077142,12956065,435352162,7228,913,24.67,161643,1016888,8554717,55002149,1487,0,0,0,0,11,491371198,31749567,178,747,552,2236,561,2740,303,1203,77,302
7,Funafuti,ssp245 (medium confidence),50,2080,0.458,50,0.0198,1678,1600,655,1023,25734503,11274677,14459826,436298827,7257,919,25.03,167527,1027239,8828579,55002149,1487,0,0,0,0,11,492328215,34730610,148,613,523,2116,566,2719,350,1474,91,334
7,Funafuti,ssp245 (medium confidence),50,2080,0.458,100,0.01,1684,1621,659,1025,28960837,12757123,16203714,436881823,7280,922,25.41,173610,1043558,9116804,55638452,1489,0,0,0,0,11,493563834,38251251,113,434,479,1920,584,2774,392,1755,116,397
7,Funafuti,ssp245 (medium confidence),50,2080,0.458,250,0.004,1693,1633,664,1029,32600345,14397945,18202399,437810374,7329,929,25.75,179989,1059633,9437559,56311732,1492,0,0,0,0,11,495181739,42217892,99,390,431,1700,566,2659,450,2031,147,549
7,Funafuti,ssp245 (medium confidence),50,2090,0.54,1,0.6321,746,336,316,430,916058,365857,550201,207442333,3346,408,10.8,35290,441767,1910739,40009838,1151,0,0,0,0,4,247893939,2862087,523,2510,196,794,27,42,0,0,0,0
7,Funafuti,ssp245 (medium confidence),50,2090,0.54,5,0.1813,1671,1576,652,1019,21857419,9567452,12289967,435352162,7228,913,24.58,158872,1014817,8417372,54956151,1485,0,0,0,0,11,491323130,30433662,194,810,570,2351,544,2673,291,1136,72,258
7,Funafuti,ssp245 (medium confidence),50,2090,0.54,10,0.0952,1675,1595,653,1022,23943873,10472621,13471251,435615438,7245,917,24.81,163744,1020420,8662550,55002149,1487,0,0,0,0,11,491638006,32770167,169,707,547,2211,557,2710,319,1316,83,302
7,Funafuti,ssp245 (medium confidence),50,2090,0.54,25,0.0392,1682,1610,658,1024,26974928,11799351,15175577,436839673,7280,922,25.18,170114,1032379,8979753,55638452,1489,0,0,0,0,11,493510504,36124795,135,547,511,2116,572,2707,364,1559,100,351
7,Funafuti,ssp245 (medium confidence),50,2090,0.54,50,0.0198,1689,1630,661,1028,30106412,13192063,16914349,437176137,7300,925,25.42,175823,1043558,9256256,55638452,1489,0,0,0,0,11,493858148,39538491,103,384,474,1884,585,2769,400,1825,127,438
7,Funafuti,ssp245 (medium confidence),50,2090,0.54,100,0.01,1694,1640,665,1029,33822534,14907813,18914721,437895987,7329,930,25.76,181765,1059097,9559804,56311732,1492,0,0,0,0,11,495266816,43564102,97,376,416,1654,574,2643,440,2046,167,610
7,Funafuti,ssp245 (medium confidence),50,2090,0.54,250,0.004,1702,1658,671,1031,37962854,16786250,21176604,438417351,7371,936,26.11,188002,1075635,9891298,56311732,1492,0,0,0,0,11,495804718,48042155,83,343,352,1327,577,2642,477,2241,213,818
7,Funafuti,ssp245 (medium confidence),50,2100,0.65,1,0.6321,864,431,368,496,1378556,565267,813288,242611570,3881,475,12.22,43933,502953,2569234,42439457,1218,0,0,0,0,5,285553980,3991724,564,2724,253,984,47,173,0,0,0,0
7,Funafuti,ssp245 (medium confidence),50,2100,0.65,5,0.1813,1682,1609,658,1024,27022468,11823731,15198736,436859576,7276,921,25.13,170275,1030236,8985697,55002149,1487,0,0,0,0,11,492891960,36178441,137,542,511,2119,570,2700,365,1563,99,351
7,Funafuti,ssp245 (medium confidence),50,2100,0.65,10,0.0952,1684,1624,659,1025,29573595,12936544,16637051,437055102,7280,922,25.33,174934,1039807,9228813,55638452,1489,0,0,0,0,11,493733362,38977343,110,462,489,1927,570,2712,389,1757,126,423
7,Funafuti,ssp245 (medium confidence),50,2100,0.65,25,0.0392,1693,1638,664,1029,33264952,14552110,18712841,437962436,7324,928,25.58,181087,1049452,9552631,56311732,1492,0,0,0,0,11,495323621,42998671,93,374,431,1716,579,2630,424,2001,166,603
7,Funafuti,ssp245 (medium confidence),50,2100,0.65,50,0.0198,1697,1647,666,1031,36998734,16229360,20769373,438146459,7340,931,25.88,186653,1063920,9845614,56311732,1492,0,0,0,0,11,495522110,47031001,82,330,371,1418,582,2649,455,2184,207,760
7,Funafuti,ssp245 (medium confidence),50,2100,0.65,100,0.01,1705,1662,671,1034,41364077,18253855,23110222,438518702,7371,936,26.16,192508,1077243,10158744,56311732,1492,0,0,0,0,11,495907676,51715330,74,296,314,1145,588,2698,483,2346,246,885
7,Funafuti,ssp245 (medium confidence),50,2100,0.65,250,0.004,1712,1672,673,1039,46179061,20441598,25737463,438811000,7382,937,26.49,198609,1093159,10480877,56311732,1492,0,0,0,0,11,496215891,56858548,66,231,255,1010,575,2478,529,2587,287,1076
7,Funafuti,ssp245 (medium confidence),50,2110,0.74,1,0.6321,1058,664,448,610,1906643,798363,1108280,285592361,4772,591,15.02,51280,619275,3062282,46822200,1306,0,0,0,0,6,333033836,5020206,687,3324,303,1201,68,247,0,0,0,0
7,Funafuti,ssp245 (medium confidence),50,2110,0.74,5,0.1813,1698,1655,666,1032,32264912,14123245,18141666,438187783,7340,931,25.81,179240,1059633,9454510,56311732,1492,0,0,0,0,11,495559148,41898663,105,406,444,1774,593,2745,406,1885,150,530
7,Funafuti,ssp245 (medium confidence),50,2110,0.74,10,0.0952,1704,1663,670,1034,35226975,15419886,19807089,438437151,7374,936,26.0,183814,1069205,9699500,56311732,1492,0,0,0,0,11,495818087,45110289,96,393,401,1573,589,2652,430,2076,188,680
7,Funafuti,ssp245 (medium confidence),50,2110,0.74,25,0.0392,1707,1673,672,1035,39433886,17271712,22162175,438601376,7382,937,26.22,189890,1079386,10024392,56311732,1492,0,0,0,0,11,495992493,49648169,82,354,331,1200,603,2764,455,2214,236,850
7,Funafuti,ssp245 (medium confidence),50,2110,0.74,50,0.0198,1712,1681,673,1039,43658121,19182519,24475602,438811000,7382,937,26.43,195380,1088872,10317818,56311732,1492,0,0,0,0,11,496211604,54171319,74,288,277,1014,606,2685,492,2445,263,951
7,Funafuti,ssp245 (medium confidence),50,2110,0.74,100,0.01,1713,1688,673,1040,48603298,21484841,27118457,438820545,7382,937,26.76,201158,1104947,10624632,56311732,1492,0,0,0,0,11,496237223,59429089,63,228,224,899,586,2469,529,2586,311,1198
7,Funafuti,ssp245 (medium confidence),50,2110,0.74,250,0.004,1715,1693,674,1041,54031038,23967334,30063704,438892992,7386,938,26.9,207176,1109233,10931530,56311732,1492,0,0,0,0,11,496313957,65169744,52,172,188,786,560,2301,550,2713,365,1414
7,Funafuti,ssp245 (medium confidence),50,2120,0.827,1,0.6321,1102,664,462,640,2537346,1080098,1457249,296056481,4931,613,15.52,58788,641393,3476296,47061156,1317,0,0,0,0,6,343759029,6072430,642,3045,362,1537,90,343,8,6,0,0
7,Funafuti,ssp245 (medium confidence),50,2120,0.827,5,0.1813,1702,1655,669,1033,38023552,16661091,21362462,438336716,7365,935,25.97,187773,1067598,9915881,56311732,1492,0,0,0,0,11,495716045,48127206,87,362,359,1368,590,2691,447,2144,219,800
7,Funafuti,ssp245 (medium confidence),50,2120,0.827,10,0.0952,1705,1663,671,1034,41356259,18128787,23227472,438512432,7382,937,26.11,192309,1074028,10162589,56311732,1492,0,0,0,0,11,495898191,51711157,77,354,306,1087,600,2708,472,2341,250,892
7,Funafuti,ssp245 (medium confidence),50,2120,0.827,25,0.0392,1710,1673,672,1038,46073786,20213479,25860307,438776611,7382,937,26.3,198308,1083514,10477993,56311732,1492,0,0,0,0,11,496171857,56750087,66,280,256,964,602,2590,501,2534,285,1014
7,Funafuti,ssp245 (medium confidence),50,2120,0.827,50,0.0198,1712,1681,673,1039,50784265,22351156,28433109,438811000,7382,937,26.65,203732,1099589,10755533,56311732,1492,0,0,0,0,11,496222321,61743530,59,219,207,858,582,2412,537,2634,327,1258
7,Funafuti,ssp245 (medium confidence),50,2120,0.827,100,0.01,1714,1688,673,1041,56309002,24946385,31362617,438835968,7382,937,26.79,209444,1104947,11047046,56311732,1492,0,0,0,0,11,496252646,67565491,47,167,177,753,555,2226,558,2777,377,1459
7,Funafuti,ssp245 (medium confidence),50,2120,0.827,250,0.004,1715,1693,674,1041,62446360,27781698,34664662,438892992,7386,938,26.92,215361,1109233,11341140,56311732,1492,0,0,0,0,11,496313957,74002861,39,139,145,596,514,2070,574,2787,443,1795
7,Funafuti,ssp245 (medium confidence),50,2130,0.914,1,0.6321,1146,780,482,664,3208829,1381897,1826932,307246612,5203,646,16.09,66424,665361,3891795,47272231,1328,0,0,0,0,6,355184205,7167048,581,2769,431,1955,120,474,14,6,0,0
7,Funafuti,ssp245 (medium confidence),50,2130,0.914,5,0.1813,1705,1673,671,1034,43975816,19287665,24688151,438512432,7382,937,26.11,196276,1074028,10374028,56311732,1492,0,0,0,0,11,495898191,54546120,67,302,272,980,611,2735,484,2406,271,959
7,Funafuti,ssp245 (medium confidence),50,2130,0.914,10,0.0952,1709,1676,672,1037,47682112,20926158,26755954,438639684,7382,937,26.24,200774,1080458,10617444,56311732,1492,0,0,0,0,11,496031873,58500330,62,254,229,879,604,2566,505,2547,309,1135
7,Funafuti,ssp245 (medium confidence),50,2130,0.914,25,0.0392,1712,1683,673,1039,52920338,23255270,29665068,438811000,7382,937,26.48,206699,1090479,10923154,56311732,1492,0,0,0,0,11,496213212,64050190,53,203,190,798,576,2352,545,2707,348,1321
7,Funafuti,ssp245 (medium confidence),50,2130,0.914,50,0.0198,1713,1690,673,1040,58152856,25640324,32512532,438820545,7382,937,26.78,212049,1104411,11187671,56311732,1492,0,0,0,0,11,496236688,69552576,43,156,169,695,543,2209,561,2730,397,1591
7,Funafuti,ssp245 (medium confidence),50,2130,0.914,100,0.01,1715,1696,674,1041,64301997,28547292,35754705,438892992,7386,938,26.9,217685,1109233,11464176,56311732,1492,0,0,0,0,11,496313957,75983858,37,131,134,550,504,2018,576,2795,464,1890
7,Funafuti,ssp245 (medium confidence),50,2130,0.914,250,0.004,1716,1703,674,1042,71165725,31736571,39429154,438941301,7386,938,26.94,223503,1110305,11743736,56311732,1492,0,0,0,0,11,496363338,83132963,28,86,108,401,458,1869,578,2681,544,2348
7,Funafuti,ssp245 (medium confidence),50,2140,1.0,1,0.6321,1231,780,508,723,4082787,1783645,2299142,327670702,5527,689,16.84,74800,696398,4310530,47297167,1330,0,0,0,0,6,375664267,8468117,562,2548,475,2244,173,712,21,23,0,0
7,Funafuti,ssp245 (medium confidence),50,2140,1.0,5,0.1813,1709,1673,672,1037,50857665,22341388,28516277,438639684,7382,937,26.29,204538,1082978,10810291,56311732,1492,0,0,0,0,11,496034393,61872494,54,221,203,827,583,2405,534,2677,335,1250
7,Funafuti,ssp245 (medium confidence),50,2140,1.0,10,0.0952,1711,1676,673,1038,54948444,24147382,30801062,438792808,7382,937,26.46,208995,1089944,11024627,56311732,1492,0,0,0,0,11,496194484,66182066,48,186,184,772,563,2310,548,2698,368,1415
7,Funafuti,ssp245 (medium confidence),50,2140,1.0,25,0.0392,1713,1683,673,1040,60753353,26777657,33975696,438820545,7382,937,26.76,214867,1103339,11319693,56311732,1492,0,0,0,0,11,496235616,72287913,40,146,152,652,536,2164,561,2705,424,1714
7,Funafuti,ssp245 (medium confidence),50,2140,1.0,50,0.0198,1714,1690,673,1041,66686411,29512943,37173468,438835968,7382,937,26.86,220099,1108162,11586096,56311732,1492,0,0,0,0,11,496255861,78492606,33,106,125,512,490,1980,586,2808,480,1976
7,Funafuti,ssp245 (medium confidence),50,2140,1.0,100,0.01,1716,1696,674,1042,73683922,32825133,40858789,438941301,7386,938,26.94,225606,1110305,11849275,56311732,1492,0,0,0,0,11,496363338,85758803,28,86,99,370,449,1793,576,2672,564,2465
7,Funafuti,ssp245 (medium confidence),50,2140,1.0,250,0.004,1717,1703,675,1042,81352014,36370219,44981795,438966376,7386,938,26.96,231334,1110305,12105547,56311732,1492,0,0,0,0,11,496388413,93688895,24,57,85,337,387,1549,580,2622,641,2821
7,Funafuti,ssp245 (medium confidence),50,2150,1.084,1,0.6321,1339,884,545,794,5139604,2266350,2873253,357424437,5990,747,18.29,83260,755661,4730017,48767378,1344,0,0,0,0,8,406947476,9952880,581,2596,506,2472,220,831,32,90,0,0
7,Funafuti,ssp245 (medium confidence),50,2150,1.084,5,0.1813,1712,1683,673,1039,58410661,25731150,32679511,438811000,7382,937,26.72,212571,1101196,11196320,56311732,1492,0,0,0,0,11,496223928,69819552,41,153,166,690,547,2211,561,2742,397,1585
7,Funafuti,ssp245 (medium confidence),50,2150,1.084,10,0.0952,1713,1686,673,1040,63018677,27808574,35210103,438820545,7382,937,26.8,216958,1104947,11412855,56311732,1492,0,0,0,0,11,496237223,74648490,38,137,136,547,530,2217,564,2672,445,1809
7,Funafuti,ssp245 (medium confidence),50,2150,1.084,25,0.0392,1716,1693,674,1042,69644824,30802080,38842743,438941301,7386,938,26.91,222619,1109233,11703747,56311732,1492,0,0,0,0,11,496362266,81571189,33,106,107,446,493,1963,572,2700,511,2171
7,Funafuti,ssp245 (medium confidence),50,2150,1.084,50,0.0198,1716,1702,674,1042,76349842,33884458,42465383,438941301,7386,938,26.95,227716,1110305,11954571,56311732,1492,0,0,0,0,11,496363338,88532129,27,86,95,367,429,1697,582,2661,583,2575
7,Funafuti,ssp245 (medium confidence),50,2150,1.084,100,0.01,1717,1705,675,1042,84050719,37497615,46553104,438966376,7386,938,26.97,233112,1110305,12200471,56311732,1492,0,0,0,0,11,496388413,96484302,23,57,79,319,371,1412,586,2670,658,2929
7,Funafuti,ssp245 (medium confidence),50,2150,1.084,250,0.004,1718,1712,676,1042,92533377,41386739,51146638,439056445,7397,939,26.99,238790,1110305,12449907,56311732,1492,0,0,0,0,11,496478482,105222074,15,26,72,292,315,1165,581,2634,735,3280
7,Funafuti,ssp585 (medium confidence),50,2020,0.063,1,0.6321,252,57,90,162,86372,31108,55264,74841388,921,114,3.82,3649,139421,132438,12046915,471,0,0,0,0,1,87027724,222459,223,864,29,58,0,0,0,0,0,0
7,Funafuti,ssp585 (medium confidence),50,2020,0.063,5,0.1813,1505,1089,600,905,7770476,3405276,4365200,405912647,6538,821,20.89,103463,871983,5742787,51908951,1401,0,0,0,0,9,458693581,13616727,569,2326,559,2719,301,1202,74,291,2,0
7,Funafuti,ssp585 (medium confidence),50,2020,0.063,10,0.0952,1539,1156,615,924,8666893,3796028,4870865,411718608,6698,841,21.46,108979,893932,5987453,52496432,1427,0,0,0,0,9,465108971,14763325,556,2277,559,2701,332,1386,87,328,5,6
